date,country,D_t,H_t,Hicu_t,repC_t,Curfew,EventsUpTo10,EventsUpTo100,MaskShoppingcenters,ContactrestrictionLessThan5,ContactrestrictionStrict,SchoolClosure,RestaurantClosure,RestaurantTestRequired,rho_period,weekday,alpha,delta,proportion_original,first_vaccination,second_vaccination,ifr_t_m,winter,spring,summer,autumn,generalBehavioralChanges
2021-08-19,HamburgSchleswigHolstein,0,143,47,413,0,0,1,1,0,0,0,0,0,22,4,0.00157534802309356,0.998424651976906,0,0.62146018226763,0.540395369174984,0.0064604203359612,0,0,1,0,1
2021-08-20,HamburgSchleswigHolstein,1,142,49,453,0,0,1,1,0,0,0,0,0,22,5,0.00141257343210555,0.998587426567894,0,0.622618554787374,0.544695786034384,0.00649573255220805,0,0,1,0,1
2021-08-21,HamburgSchleswigHolstein,1,141,56,340,0,0,1,1,0,0,0,0,0,22,6,0.00126659637089688,0.998733403629103,0,0.623269004056008,0.546415478406551,0.00652009767681302,0,0,1,0,1
2021-08-22,HamburgSchleswigHolstein,2,137,54,239,0,0,1,1,0,0,0,0,0,22,7,0.00113568760063232,0.998864312399368,0,0.623600432469563,0.547516640282031,0.00652867332128096,0,0,1,0,1
2021-08-23,HamburgSchleswigHolstein,1,135,60,373,0,0,1,1,0,0,0,0,0,22,1,0.00101829508050388,0.998981704919496,0,0.624327913486922,0.550419556047546,0.00655669581737554,0,0,1,0,1
2021-08-24,HamburgSchleswigHolstein,2,144,62,612,0,0,1,1,0,0,0,0,0,22,2,0.000913025970945447,0.999086974029055,0,0.625357740840335,0.554672571504396,0.00658395408625676,0,0,1,0,1
2021-08-25,HamburgSchleswigHolstein,1,151,60,526,0,0,1,1,0,0,0,0,0,22,3,0.000818630432976475,0.999181369567023,0,0.626799580183525,0.559906582646002,0.00660128648136895,0,0,1,0,1
2021-08-26,HamburgSchleswigHolstein,2,146,60,503,0,0,1,1,0,0,0,0,0,22,4,0.000733987050685836,0.999266012949314,0,0.628230156181126,0.564359001035882,0.00661523112520867,0,0,1,0,1
2021-08-27,HamburgSchleswigHolstein,6,150,62,499,0,0,1,1,0,0,0,0,0,22,5,0.000658089719273836,0.999341910280726,0,0.629611411835817,0.568280635754715,0.0066280559712205,0,0,1,0,1
2021-08-28,HamburgSchleswigHolstein,0,143,69,385,0,0,1,1,0,0,0,0,0,22,6,0.00059003585535633,0.999409964144644,0,0.630412789935351,0.569997872836733,0.00663774875632056,0,0,1,0,1
2021-08-29,HamburgSchleswigHolstein,1,148,67,230,0,0,1,1,0,0,0,0,0,22,7,0.000529015799442645,0.999470984200557,0,0.630873490567175,0.571036925406533,0.00663743378994831,0,0,1,0,1
2021-08-30,HamburgSchleswigHolstein,0,147,74,382,0,0,1,1,0,0,0,0,0,22,1,0.000474303292645084,0.999525696707355,0,0.631863258550718,0.573385446191357,0.00664864201518422,0,0,1,0,1
2021-08-31,HamburgSchleswigHolstein,2,150,72,567,0,0,1,1,0,0,0,0,0,22,2,0.000425246920825906,0.999574753079174,0,0.633221594191051,0.576530541765373,0.00665612791039232,0,0,1,0,1
2021-09-01,HamburgSchleswigHolstein,1,147,62,605,0,0,1,1,0,0,0,0,0,22,3,0.000381262429593021,0.999618737570407,0,0.634857878211435,0.580163548783892,0.00665769826875058,0,0,0,1,1
2021-09-02,HamburgSchleswigHolstein,4,152,65,510,0,0,1,1,0,0,0,0,0,22,4,0.000341825822859021,0.999658174177141,0,0.636300766416436,0.582929063652098,0.00665959135373005,0,0,0,1,1
2021-09-03,HamburgSchleswigHolstein,5,148,67,518,0,0,1,1,0,0,0,0,0,22,5,0.000306467166157232,0.999693532833843,0,0.637880912492136,0.585691050530575,0.00665962500162167,0,0,0,1,1
2021-09-04,HamburgSchleswigHolstein,5,159,65,418,0,0,1,1,0,0,0,0,0,22,6,0.00027476502362711,0.999725234976373,0,0.638757796723215,0.586845597088484,0.00666153143891643,0,0,0,1,1
2021-09-05,HamburgSchleswigHolstein,1,162,63,205,0,0,1,1,0,0,0,0,0,22,7,0.000246341464568922,0.999753658535431,0,0.639236494870214,0.587558179500566,0.00665981425686862,0,0,0,1,1
2021-09-06,HamburgSchleswigHolstein,5,168,65,414,0,0,1,1,0,0,0,0,0,22,1,0.000220857581817335,0.999779142418183,0,0.640332543544362,0.589401935538598,0.00666284334507995,0,0,0,1,1
2021-09-07,HamburgSchleswigHolstein,1,164,69,561,0,0,1,1,0,0,0,0,0,22,2,0.000198009469932092,0.999801990530068,0,0.641785038370047,0.59169373435341,0.0066617042825352,0,0,0,1,1
2021-09-08,HamburgSchleswigHolstein,4,171,68,486,0,0,1,1,0,0,0,0,0,22,3,0.000177524616386093,0.999822475383614,0,0.643471715432921,0.594304482509997,0.00665630973636933,0,0,0,1,1
2021-09-09,HamburgSchleswigHolstein,0,167,72,446,0,0,1,1,0,0,0,0,0,22,4,0.00015915866363847,0.999840841336361,0,0.645064686228043,0.596508844390158,0.00664978336416953,0,0,0,1,1
2021-09-10,HamburgSchleswigHolstein,3,171,68,417,0,0,1,1,0,0,0,0,0,22,5,0.000142692504211284,0.999857307495789,0,0.646427050451242,0.598376223656718,0.00664786669772167,0,0,0,1,1
2021-09-11,HamburgSchleswigHolstein,0,172,73,308,0,0,1,1,0,0,0,0,0,22,6,0.000127929674709315,0.999872070325291,0,0.647271312696207,0.599339758176089,0.0066481950785963,0,0,0,1,1
2021-09-12,HamburgSchleswigHolstein,3,165,66,210,0,0,1,1,0,0,0,0,0,22,7,0.000114694018172656,0.999885305981827,0,0.647719343554102,0.599977752210712,0.00664611980469671,0,0,0,1,1
2021-09-13,HamburgSchleswigHolstein,2,162,70,299,0,0,1,1,0,0,0,0,0,22,1,0.000102827587254994,0.999897172412745,0,0.648731364094488,0.601388328320588,0.00664725910183594,0,0,0,1,1
2021-09-14,HamburgSchleswigHolstein,7,155,73,449,0,0,1,1,0,0,0,0,0,22,2,9.2188763515022e-05,0.999907811236485,0,0.650060856035004,0.603087114969831,0.00664407105757975,0,0,0,1,1
2021-09-15,HamburgSchleswigHolstein,2,143,76,480,0,0,1,1,0,0,0,0,1,23,3,8.26505706257308e-05,0.999917349429374,0,0.651561205180839,0.605109213272474,0.00663985725733334,0,0,0,1,1
2021-09-16,HamburgSchleswigHolstein,11,149,71,356,0,0,1,1,0,0,0,0,1,23,4,7.40991615718611e-05,0.999925900838428,0,0.652907586180297,0.606803816393355,0.00663239126411219,0,0,0,1,1
2021-09-17,HamburgSchleswigHolstein,4,140,68,331,0,0,1,1,0,0,0,0,1,23,5,6.64324619382706e-05,0.999933567538062,0,0.654183443141815,0.608462245700623,0.00662702392294195,0,0,0,1,1
2021-09-18,HamburgSchleswigHolstein,14,133,67,235,0,0,1,1,0,0,0,0,1,23,6,5.95589532258467e-05,0.999940441046774,0,0.654764464909857,0.609233218726508,0.00663122104720431,0,0,0,1,1
2021-09-19,HamburgSchleswigHolstein,2,130,70,126,0,0,1,1,0,0,0,0,1,23,7,5.33965817761661e-05,0.999946603418224,0,0.655104451082283,0.609687292458704,0.00662957039078317,0,0,0,1,1
2021-09-20,HamburgSchleswigHolstein,9,127,65,234,0,0,1,1,0,0,0,0,1,23,1,4.78717803608086e-05,0.999952128219639,0,0.655872110658354,0.610695773090475,0.00662724848614924,0,0,0,1,1
2021-09-21,HamburgSchleswigHolstein,4,130,62,430,0,0,1,1,0,0,0,0,1,23,2,4.29185908270568e-05,0.999957081409173,0,0.656979053192681,0.61211227288581,0.0066194407746921,0,0,0,1,1
2021-09-22,HamburgSchleswigHolstein,11,126,61,383,0,0,1,1,0,0,0,0,1,23,3,3.84778773766525e-05,0.999961522122623,0,0.658230822089187,0.613797066764977,0.00661268426535009,0,0,0,1,1
2021-09-23,HamburgSchleswigHolstein,3,115,62,330,0,0,1,1,0,0,0,0,1,23,4,3.44966211277553e-05,0.999965503378872,0,0.65946877699888,0.615427677396471,0.00660295109792717,0,0,0,1,1
2021-09-24,HamburgSchleswigHolstein,3,118,61,340,0,0,1,1,0,0,0,0,1,23,5,3.09272875779199e-05,0.999969072712422,0,0.660539283504142,0.617000719817175,0.00659797671878656,0,0,0,1,1
2021-09-25,HamburgSchleswigHolstein,2,118,58,193,0,0,1,1,0,0,0,0,1,23,6,2.77272594356726e-05,0.999972272740564,0,0.661064203084152,0.617850798477639,0.00659970763752625,0,0,0,1,1
2021-09-26,HamburgSchleswigHolstein,3,118,58,141,0,0,1,1,0,0,0,0,1,23,7,2.48583280803016e-05,0.99997514167192,0,0.661349994090021,0.618346349926927,0.00659754185974946,0,0,0,1,1
2021-09-27,HamburgSchleswigHolstein,1,119,55,248,0,0,1,1,0,0,0,0,1,23,1,2.22862375903743e-05,0.99997771376241,0,0.662110597686633,0.619466641611583,0.00659447443513419,0,0,0,1,1
2021-09-28,HamburgSchleswigHolstein,3,110,54,454,0,0,1,1,0,0,0,0,1,23,2,1.99802759116574e-05,0.999980019724088,0,0.663222391206838,0.620942127964931,0.00658656225860614,0,0,0,1,1
2021-09-29,HamburgSchleswigHolstein,6,108,54,423,0,0,1,1,0,0,0,0,1,23,3,1.79129082977791e-05,0.999982087091702,0,0.664472646405048,0.622765419278755,0.00657804356451106,0,0,0,1,1
2021-09-30,HamburgSchleswigHolstein,4,101,56,362,0,0,1,1,0,0,0,0,1,23,4,1.605944865124e-05,0.999983940551349,0,0.665739862175506,0.6244722869315,0.0065665099126868,0,0,0,1,1
2021-10-01,HamburgSchleswigHolstein,9,104,60,334,0,0,1,1,0,0,0,0,1,23,5,1.43977648539018e-05,0.999985602235146,0,0.666863681849891,0.626137462327238,0.00655850691526864,0,0,0,1,1
2021-10-02,HamburgSchleswigHolstein,0,103,57,243,0,0,1,1,0,0,1,0,1,23,6,1.29080145681026e-05,0.999987091985432,0,0.667362308371308,0.627005502746224,0.00655783140258755,0,0,0,1,1
2021-10-03,HamburgSchleswigHolstein,0,105,60,173,0,0,1,1,0,0,1,0,1,23,7,1.15724083631363e-05,0.999988427591637,0,0.667657670241208,0.627529874057561,0.00655483044522215,0,0,0,1,1
2021-10-04,HamburgSchleswigHolstein,3,104,54,245,0,0,1,1,0,0,1,0,1,23,1,1.03749973405787e-05,0.999989625002659,0,0.668287452164601,0.628602823934087,0.00655068395690961,0,0,0,1,1
2021-10-05,HamburgSchleswigHolstein,3,106,55,373,0,0,1,1,0,0,1,0,1,23,2,9.30148272537679e-06,0.999990698517275,0,0.669238412261118,0.630063650059843,0.00654162961588529,0,0,0,1,1
2021-10-06,HamburgSchleswigHolstein,0,105,52,343,0,0,1,1,0,0,1,0,1,23,3,8.33904515251671e-06,0.999991660954847,0,0.670317607632978,0.631778658310512,0.00653170989488477,0,0,0,1,1
2021-10-07,HamburgSchleswigHolstein,5,104,54,298,0,0,1,1,0,0,1,0,1,23,4,7.47619161189927e-06,0.999992523808388,0,0.671402369123768,0.633413547821442,0.00652024099536879,0,0,0,1,1
2021-10-08,HamburgSchleswigHolstein,3,97,51,341,0,0,1,1,0,0,1,0,1,23,5,6.70261822621754e-06,0.999993297381774,0,0.672373662836768,0.635022621029148,0.00651176262084798,0,0,0,1,1
2021-10-09,HamburgSchleswigHolstein,6,95,46,151,0,0,1,1,0,0,1,0,1,23,6,6.00908722270255e-06,0.999993990912777,0,0.672769345955162,0.635816418718317,0.00651078853851012,0,0,0,1,1
2021-10-10,HamburgSchleswigHolstein,0,96,42,144,0,0,1,1,0,0,1,0,1,23,7,5.3873166337981e-06,0.999994612683366,0,0.672983611736816,0.636257167137953,0.00650854327725771,0,0,0,1,1
2021-10-11,HamburgSchleswigHolstein,7,98,43,291,0,0,1,1,0,0,1,0,1,23,1,4.82988140604324e-06,0.999995170118594,0,0.67357364418133,0.637241964946776,0.0065040242832326,0,0,0,1,1
2021-10-12,HamburgSchleswigHolstein,4,103,41,325,0,0,1,1,0,0,1,0,1,23,2,4.33012474232442e-06,0.999995669875258,0,0.67445081446563,0.638589871563415,0.00649515229878694,0,0,0,1,1
2021-10-13,HamburgSchleswigHolstein,4,103,40,372,0,0,1,1,0,0,1,0,1,23,3,3.88207861412582e-06,0.999996117921386,0,0.675384492180026,0.640119028652414,0.00648709945811542,0,0,0,1,1
2021-10-14,HamburgSchleswigHolstein,0,104,44,339,0,0,1,1,0,0,1,0,1,23,4,3.48039249775667e-06,0.999996519607502,0,0.676319504809455,0.641623704353221,0.00647729068665299,0,0,0,1,1
2021-10-15,HamburgSchleswigHolstein,3,104,46,344,0,0,1,1,0,0,1,0,1,24,5,3.12026948423583e-06,0.999996879730516,0,0.676844555497191,0.642403580785619,0.00647754507786618,0,0,0,1,1
2021-10-16,HamburgSchleswigHolstein,1,107,47,273,0,0,1,1,0,0,1,0,1,24,6,2.79740899844505e-06,0.999997202591002,0,0.677007200591282,0.642620850126098,0.00648072400223831,0,0,0,1,1
2021-10-17,HamburgSchleswigHolstein,0,109,46,171,0,0,1,1,0,0,1,0,1,24,7,2.50795544509685e-06,0.999997492044555,0,0.677071729430458,0.642713817423027,0.0064805748890542,0,0,0,1,1
2021-10-18,HamburgSchleswigHolstein,1,106,47,457,0,0,1,1,0,0,0,0,1,24,1,2.24845216778569e-06,0.999997751547832,0,0.677456173041031,0.643291370795761,0.0064795606993244,0,0,0,1,1
2021-10-19,HamburgSchleswigHolstein,3,116,49,741,0,0,1,1,0,0,0,0,1,24,2,2.01580017078484e-06,0.999997984199829,0,0.678114309989988,0.64436765795987,0.00647369300766406,0,0,0,1,1
2021-10-20,HamburgSchleswigHolstein,6,132,45,646,0,0,1,1,0,0,0,0,1,24,3,1.80722111364773e-06,0.999998192778886,0,0.678809872235401,0.64554899816951,0.00646907771084,0,0,0,1,1
2021-10-21,HamburgSchleswigHolstein,1,142,47,596,0,0,1,1,0,0,0,0,1,24,4,1.62022413274787e-06,0.999998379775867,0,0.67955451644604,0.64678539170537,0.00646139786228461,0,0,0,1,1
2021-10-22,HamburgSchleswigHolstein,17,161,51,593,0,0,1,1,0,0,0,0,1,24,5,1.45257609551752e-06,0.999998547423905,0,0.680244369545911,0.647843991245293,0.00645699399600395,0,0,0,1,1
2021-10-23,HamburgSchleswigHolstein,5,166,53,489,0,0,1,1,0,0,0,0,1,24,6,1.30227493500001e-06,0.999998697725065,0,0.680438289792199,0.648113608325274,0.00645885491970145,0,0,0,1,1
2021-10-24,HamburgSchleswigHolstein,6,173,52,265,0,0,1,1,0,0,0,0,1,24,7,1.16752573919854e-06,0.999998832474261,0,0.680519195178296,0.648225383621506,0.00645830770399283,0,0,0,1,1
2021-10-25,HamburgSchleswigHolstein,0,177,59,432,0,0,1,1,0,0,0,0,1,24,1,1.04671931877576e-06,0.999998953280681,0,0.680873472092904,0.648770017036019,0.00645689377822514,0,0,0,1,1
2021-10-26,HamburgSchleswigHolstein,5,161,56,846,0,0,1,1,0,0,0,0,1,24,2,9.38412988871207e-07,0.999999061587011,0,0.681472837023764,0.649753575280883,0.00645157026052361,0,0,0,1,1
2021-10-27,HamburgSchleswigHolstein,10,157,54,756,0,0,1,1,0,0,0,0,1,24,3,8.41313341770622e-07,0.999999158686658,0,0.682132308887753,0.650854474940909,0.00644720031165339,0,0,0,1,1
2021-10-28,HamburgSchleswigHolstein,4,160,53,737,0,0,1,1,0,0,0,0,1,24,4,7.5426080003993e-07,0.9999992457392,0,0.682796369522169,0.65198824688362,0.00644097666864442,0,0,0,1,1
2021-10-29,HamburgSchleswigHolstein,4,155,54,738,0,0,1,1,0,0,0,0,1,24,5,6.76215770156752e-07,0.99999932378423,0,0.683374578433535,0.652937502579694,0.00643781468706782,0,0,0,1,1
2021-10-30,HamburgSchleswigHolstein,3,161,58,579,0,0,1,1,0,0,0,0,1,24,6,6.06246227219387e-07,0.999999393753773,0,0.683559988596488,0.653203484399986,0.00643948311542934,0,0,0,1,1
2021-10-31,HamburgSchleswigHolstein,1,161,55,382,0,0,1,1,0,0,0,0,1,24,7,5.43516583406678e-07,0.999999456483417,0,0.683629237313817,0.653306105993136,0.00643902763560768,0,0,0,1,1
2020-02-24,Hessen,0,,,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0.00758487227511462,1,0,0,0,0
2020-02-25,Hessen,0,,,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0.00758487227511462,1,0,0,0,0
2020-02-26,Hessen,0,,,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0.00758487227511462,1,0,0,0,0
2020-02-27,Hessen,0,,,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0.00758487227511462,1,0,0,0,0
2020-02-28,Hessen,0,,,1,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0.00758487227511462,1,0,0,0,0
2020-02-29,Hessen,0,,,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0.00758487227511462,1,0,0,0,0
2020-03-01,Hessen,0,0,,3,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0.00758487227511462,0,1,0,0,0
2020-03-02,Hessen,0,1,,4,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0.00758487227511462,0,1,0,0,0
2020-03-03,Hessen,0,3,,4,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0.00758487227511462,0,1,0,0,0
2020-03-04,Hessen,0,3,,2,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0.00758487227511462,0,1,0,0,0
2020-03-05,Hessen,0,4,,6,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0.00758487227511462,0,1,0,0,0
2020-03-06,Hessen,0,5,,1,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0.00758487227511462,0,1,0,0,0
2020-03-07,Hessen,0,5,,4,0,0,0,0,0,0,0,0,0,2,6,0,0,1,0,0,0.00758487227511462,0,1,0,0,0
2020-03-08,Hessen,0,6,,0,0,0,0,0,0,0,0,0,0,2,7,0,0,1,0,0,0.00758487227511462,0,1,0,0,0
2020-03-09,Hessen,0,5,,20,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0.00758487227511462,0,1,0,0,0
2020-03-10,Hessen,0,4,,16,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0.00758487227511462,0,1,0,0,0
2020-03-11,Hessen,0,6,,37,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0.00758487227511462,0,1,0,0,0
2020-03-12,Hessen,0,9,,38,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0.00758487227511462,0,1,0,0,0
2020-03-13,Hessen,0,11,,79,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0.00758487227511462,0,1,0,0,0
2020-03-14,Hessen,0,15,,83,0,0,1,0,0,0,0,0,0,2,6,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-03-15,Hessen,0,18,,24,0,0,1,0,0,0,0,0,0,3,7,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-03-16,Hessen,0,21,,127,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-03-17,Hessen,0,38,,167,0,0,1,0,0,0,0,0,0,3,2,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-03-18,Hessen,0,54,,224,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-03-19,Hessen,1,67,,203,0,0,0,0,0,0,0,0,0,3,4,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-03-20,Hessen,1,90,7,210,0,0,0,0,0,0,0,0,0,3,5,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-03-21,Hessen,1,109,15,134,0,0,0,0,0,0,0,0,0,3,6,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-03-22,Hessen,1,126,21,58,0,0,0,0,1,0,0,1,0,3,7,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-03-23,Hessen,1,136,25,275,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-03-24,Hessen,2,151,40,234,0,0,0,0,0,0,1,0,0,3,2,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-03-25,Hessen,3,162,46,248,0,0,0,0,0,0,1,0,0,3,3,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-03-26,Hessen,1,187,44,302,0,0,0,0,0,0,1,0,0,4,4,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-03-27,Hessen,2,214,45,308,0,0,0,0,0,0,1,0,0,4,5,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-03-28,Hessen,0,243,62,186,0,0,0,0,0,0,1,0,0,4,6,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-03-29,Hessen,4,268,77,140,0,0,0,0,0,0,1,0,0,4,7,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-03-30,Hessen,4,301,87,182,0,0,0,0,0,0,1,0,0,4,1,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-03-31,Hessen,4,326,100,254,0,0,0,0,0,0,1,0,0,4,2,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-01,Hessen,6,362,114,329,0,0,0,0,0,0,1,0,0,4,3,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-02,Hessen,6,384,133,267,0,0,0,0,0,0,1,1,0,4,4,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-03,Hessen,10,384,144,250,0,0,0,0,1,0,0,0,0,4,5,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-04,Hessen,14,381,144,223,0,0,0,0,1,0,1,0,0,4,6,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-05,Hessen,5,390,147,91,0,0,0,0,1,0,1,1,0,4,7,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-06,Hessen,5,370,143,139,0,0,0,0,1,0,1,1,0,4,1,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-07,Hessen,11,368,152,255,0,0,0,0,1,0,1,1,0,4,2,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-08,Hessen,16,367,145,304,0,0,0,0,1,0,1,1,0,4,3,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-09,Hessen,17,369,153,291,0,0,0,0,1,0,1,1,0,4,4,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-10,Hessen,9,394,155,154,0,0,0,0,0,0,1,0,0,4,5,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-11,Hessen,3,383,164,150,0,0,0,0,0,0,1,0,0,4,6,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-12,Hessen,12,365,167,98,0,0,0,0,0,0,1,0,0,4,7,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-13,Hessen,12,368,175,77,0,0,0,0,0,0,1,0,0,4,1,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-14,Hessen,26,335,171,160,0,0,0,0,0,0,1,0,0,4,2,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-15,Hessen,14,315,184,227,0,0,0,0,0,0,1,0,0,4,3,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-16,Hessen,11,297,237,208,0,0,0,0,0,0,1,0,0,4,4,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-17,Hessen,15,257,234,190,0,0,0,0,0,0,1,0,0,4,5,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-18,Hessen,18,262,236,130,0,0,0,0,0,0,1,0,0,4,6,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-19,Hessen,10,262,241,74,0,0,0,0,0,0,1,0,0,4,7,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-20,Hessen,11,257,232,80,0,0,0,0,1,0,1,1,0,4,1,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-21,Hessen,14,259,234,169,0,0,0,0,1,0,1,1,0,4,2,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-22,Hessen,22,247,231,177,0,0,0,0,1,0,1,1,0,5,3,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-23,Hessen,10,231,259,125,0,0,0,0,1,0,1,1,0,5,4,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-24,Hessen,9,207,217,103,0,0,0,0,1,0,1,1,0,5,5,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-25,Hessen,10,190,219,89,0,0,0,0,1,0,1,1,0,5,6,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-26,Hessen,5,175,222,24,0,0,0,0,1,0,1,1,0,5,7,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-27,Hessen,13,162,212,68,0,0,0,1,1,0,1,1,0,5,1,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-28,Hessen,13,158,209,140,0,0,0,1,1,0,1,1,0,5,2,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-29,Hessen,13,154,207,121,0,0,0,1,1,0,1,1,0,5,3,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-30,Hessen,7,147,192,103,0,0,0,1,1,0,1,1,0,5,4,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-01,Hessen,4,147,188,79,0,0,0,1,1,0,1,1,0,5,5,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-02,Hessen,6,133,182,40,0,0,0,1,1,0,1,1,0,5,6,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-03,Hessen,2,118,184,26,0,0,0,1,1,0,1,1,0,5,7,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-04,Hessen,9,115,179,28,0,0,0,1,0,0,1,1,0,5,1,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-05,Hessen,5,103,174,89,0,0,0,1,0,0,1,1,0,5,2,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-06,Hessen,10,88,170,105,0,0,0,1,0,0,1,1,0,5,3,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-07,Hessen,8,72,154,83,0,0,0,1,0,0,1,1,0,5,4,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-08,Hessen,5,72,137,86,0,0,0,1,0,0,1,1,0,5,5,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-09,Hessen,3,71,133,47,0,0,1,1,1,0,1,1,0,5,6,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-10,Hessen,1,73,135,15,0,0,1,1,1,0,1,1,0,5,7,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-11,Hessen,4,68,130,32,0,0,1,1,1,0,1,1,0,5,1,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-12,Hessen,4,72,118,82,0,0,1,1,1,0,1,1,0,5,2,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-13,Hessen,4,78,113,70,0,0,1,1,1,0,1,1,0,5,3,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-14,Hessen,6,87,110,46,0,0,1,1,1,0,1,1,0,6,4,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-15,Hessen,3,84,105,69,0,0,1,1,1,0,0,1,0,6,5,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-16,Hessen,3,86,102,35,0,0,1,1,1,0,0,1,0,6,6,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-17,Hessen,4,78,101,74,0,0,1,1,1,0,0,1,0,6,7,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
